cost_line_id,execution_id,contract_id,person_id,role_id,line_type,units,unit_cost,markup_pct,currency,billed_date,notes
cl-gen-00404,execution:exec-gen-0063,contract:aurelune-master-2024,,role:channel-specialist,localisation_cost,1,7690,0.15,GBP,2024-09-19,Localisation
cl-gen-00405,execution:exec-gen-0064,contract:aurelune-master-2024,person:priya-ibsen,role:senior-channel-specialist,fee_time,5,788,0.85,GBP,2024-11-05,Generated
cl-gen-00406,execution:exec-gen-0064,contract:aurelune-master-2024,person:theo-novak,role:channel-lead,fee_time,12,975,0.85,GBP,2024-11-05,Generated
cl-gen-00407,execution:exec-gen-0064,contract:aurelune-master-2024,person:rosa-ortega,role:senior-channel-specialist,fee_time,7,944,0.85,GBP,2024-11-05,Generated
cl-gen-00408,execution:exec-gen-0064,contract:aurelune-master-2024,person:eli-lund,role:senior-channel-specialist,fee_time,14,870,0.85,GBP,2024-11-05,Generated
cl-gen-00409,execution:exec-gen-0064,contract:aurelune-master-2024,,role:channel-specialist,localisation_cost,1,12841,0.15,GBP,2024-11-05,Localisation
cl-gen-00410,execution:exec-gen-0065,contract:aurelune-master-2024,person:akira-tanaka,role:senior-art-director,fee_time,9,760,0.85,GBP,2024-11-06,Generated
cl-gen-00411,execution:exec-gen-0065,contract:aurelune-master-2024,person:anita-vasquez,role:senior-project-manager,fee_time,13,790,0.85,GBP,2024-11-06,Generated
cl-gen-00412,execution:exec-gen-0065,contract:aurelune-master-2024,person:rosa-ashby,role:senior-channel-specialist,fee_time,12,922,0.85,GBP,2024-11-06,Generated
cl-gen-00413,execution:exec-gen-0065,contract:aurelune-master-2024,person:beatriz-silva,role:copywriter,fee_time,11,480,0.85,GBP,2024-11-06,Generated
cl-gen-00414,execution:exec-gen-0066,contract:aurelune-master-2024,person:wen-liu,role:senior-strategist,fee_time,5,920,0.85,GBP,2024-11-12,Generated
cl-gen-00415,execution:exec-gen-0066,contract:aurelune-master-2024,person:pari-banerjee,role:senior-copywriter,fee_time,4,720,0.85,GBP,2024-11-12,Generated
cl-gen-00416,execution:exec-gen-0066,contract:aurelune-master-2024,person:aaron-lund,role:creative-director,fee_time,4,1148,0.85,GBP,2024-11-12,Generated
cl-gen-00417,execution:exec-gen-0066,contract:aurelune-master-2024,person:dara-pike,role:channel-lead,fee_time,7,915,0.85,GBP,2024-11-12,Generated
cl-gen-00418,execution:exec-gen-0067,contract:aurelune-master-2024,person:caitlin-doyle,role:head-of-new-business,fee_time,9,1450,0.85,GBP,2024-11-22,Generated
cl-gen-00419,execution:exec-gen-0067,contract:aurelune-master-2024,person:tom-hartley,role:executive-creative-director,fee_time,14,1620,0.85,GBP,2024-11-22,Generated
cl-gen-00420,execution:exec-gen-0067,contract:aurelune-master-2024,person:aisha-bello,role:group-account-director,fee_time,14,1280,0.85,GBP,2024-11-22,Generated
cl-gen-00421,execution:exec-gen-0067,contract:aurelune-master-2024,person:hugo-holt,role:channel-lead,fee_time,4,786,0.85,GBP,2024-11-22,Generated
cl-gen-00422,execution:exec-gen-0067,contract:aurelune-master-2024,person:kira-esposito,role:head-of-channels,fee_time,11,1307,0.85,GBP,2024-11-22,Generated
cl-gen-00423,execution:exec-gen-0067,contract:aurelune-master-2024,person:pavel-ibsen,role:strategist,fee_time,8,596,0.85,GBP,2024-11-22,Generated
cl-gen-00424,execution:exec-gen-0068,contract:aurelune-master-2024,person:jonah-ortega,role:strategist,fee_time,10,618,0.85,GBP,2025-06-05,Generated
cl-gen-00425,execution:exec-gen-0068,contract:aurelune-master-2024,person:kai-yates,role:channel-specialist,fee_time,13,447,0.85,GBP,2025-06-05,Generated
cl-gen-00426,execution:exec-gen-0068,contract:aurelune-master-2024,person:jad-rourke,role:project-manager,fee_time,9,809,0.85,GBP,2025-06-05,Generated
cl-gen-00427,execution:exec-gen-0068,contract:aurelune-master-2024,person:sami-imani,role:senior-channel-specialist,fee_time,5,849,0.85,GBP,2025-06-05,Generated
cl-gen-00428,execution:exec-gen-0068,contract:aurelune-master-2024,,role:producer,production_cost,1,13687,0.15,GBP,2025-06-05,Production
cl-gen-00429,execution:exec-gen-0069,contract:aurelune-master-2024,person:nils-pike,role:senior-channel-specialist,fee_time,13,891,0.85,GBP,2025-03-18,Generated
cl-gen-00430,execution:exec-gen-0069,contract:aurelune-master-2024,person:theo-yates,role:senior-copywriter,fee_time,9,881,0.85,GBP,2025-03-18,Generated
cl-gen-00431,execution:exec-gen-0069,contract:aurelune-master-2024,person:bo-brandt,role:channel-lead,fee_time,8,963,0.85,GBP,2025-03-18,Generated
cl-gen-00432,execution:exec-gen-0069,contract:aurelune-master-2024,person:yusuf-ueda,role:channel-lead,fee_time,5,961,0.85,GBP,2025-03-18,Generated
cl-gen-00433,execution:exec-gen-0069,contract:aurelune-master-2024,person:fern-kerr,role:channel-specialist,fee_time,9,499,0.85,GBP,2025-03-18,Generated
cl-gen-00434,execution:exec-gen-0069,contract:aurelune-master-2024,person:felix-okafor,role:producer,fee_time,12,640,0.85,GBP,2025-03-18,Generated
cl-gen-00435,execution:exec-gen-0069,contract:aurelune-master-2024,,role:channel-specialist,localisation_cost,1,4469,0.15,GBP,2025-03-18,Localisation
cl-gen-00436,execution:exec-gen-0070,contract:aurelune-master-2024,person:milo-jansen,role:channel-specialist,fee_time,6,474,0.85,GBP,2025-05-05,Generated
cl-gen-00437,execution:exec-gen-0070,contract:aurelune-master-2024,person:orla-frost,role:channel-lead,fee_time,3,925,0.85,GBP,2025-05-05,Generated
cl-gen-00438,execution:exec-gen-0070,contract:aurelune-master-2024,person:jonah-ortega,role:strategist,fee_time,4,618,0.85,GBP,2025-05-05,Generated
cl-gen-00439,execution:exec-gen-0070,contract:aurelune-master-2024,person:tom-hartley,role:executive-creative-director,fee_time,9,1620,0.85,GBP,2025-05-05,Generated
cl-gen-00440,execution:exec-gen-0070,contract:aurelune-master-2024,,role:producer,production_cost,1,34936,0.15,GBP,2025-05-05,Production
cl-gen-00441,execution:exec-gen-0071,contract:aurelune-master-2024,person:caitlin-doyle,role:head-of-new-business,fee_time,6,1450,0.85,GBP,2025-04-19,Generated
cl-gen-00442,execution:exec-gen-0071,contract:aurelune-master-2024,person:daniel-carlsson,role:designer,fee_time,3,520,0.85,GBP,2025-04-19,Generated
cl-gen-00443,execution:exec-gen-0071,contract:aurelune-master-2024,person:lila-tan,role:channel-lead,fee_time,4,860,0.85,GBP,2025-04-19,Generated
cl-gen-00444,execution:exec-gen-0071,contract:aurelune-master-2024,person:yusuf-ueda,role:channel-lead,fee_time,11,961,0.85,GBP,2025-04-19,Generated
cl-gen-00445,execution:exec-gen-0071,contract:aurelune-master-2024,person:jordan-reeves,role:account-director,fee_time,6,920,0.85,GBP,2025-04-19,Generated
cl-gen-00446,execution:exec-gen-0071,contract:aurelune-master-2024,person:dami-fischer,role:senior-channel-specialist,fee_time,14,901,0.85,GBP,2025-04-19,Generated
cl-gen-00447,execution:exec-gen-0071,contract:aurelune-master-2024,,role:channel-specialist,localisation_cost,1,7289,0.15,GBP,2025-04-19,Localisation
cl-gen-00448,execution:exec-gen-0072,contract:aurelune-master-2024,person:nadia-ashby,role:creative-director,fee_time,8,1193,0.85,GBP,2025-05-12,Generated
cl-gen-00449,execution:exec-gen-0072,contract:aurelune-master-2024,person:otis-leroy,role:channel-lead,fee_time,3,861,0.85,GBP,2025-05-12,Generated
cl-gen-00450,execution:exec-gen-0072,contract:aurelune-master-2024,person:lila-tan,role:channel-lead,fee_time,4,860,0.85,GBP,2025-05-12,Generated
cl-gen-00451,execution:exec-gen-0072,contract:aurelune-master-2024,person:eli-lund,role:senior-channel-specialist,fee_time,9,870,0.85,GBP,2025-05-12,Generated
cl-gen-00452,execution:exec-gen-0072,contract:aurelune-master-2024,,role:producer,production_cost,1,13080,0.15,GBP,2025-05-12,Production
cl-gen-00453,execution:exec-gen-0073,contract:aurelune-master-2024,person:nadia-ashby,role:creative-director,fee_time,13,1193,0.85,GBP,2025-04-11,Generated
cl-gen-00454,execution:exec-gen-0073,contract:aurelune-master-2024,person:kira-esposito,role:head-of-channels,fee_time,11,1307,0.85,GBP,2025-04-11,Generated
cl-gen-00455,execution:exec-gen-0073,contract:aurelune-master-2024,person:nils-delaney,role:copywriter,fee_time,13,573,0.85,GBP,2025-04-11,Generated
cl-gen-00456,execution:exec-gen-0073,contract:aurelune-master-2024,person:james-whittaker,role:head-of-project-planning,fee_time,11,1180,0.85,GBP,2025-04-11,Generated
cl-gen-00457,execution:exec-gen-0073,contract:aurelune-master-2024,person:holly-sutton,role:account-manager,fee_time,3,560,0.85,GBP,2025-04-11,Generated
cl-gen-00458,execution:exec-gen-0073,contract:aurelune-master-2024,person:maya-chen,role:strategy-director,fee_time,9,1380,0.85,GBP,2025-04-11,Generated
cl-gen-00459,execution:exec-gen-0073,contract:aurelune-master-2024,person:quinn-hsu,role:senior-channel-specialist,fee_time,13,834,0.85,GBP,2025-04-11,Generated
cl-gen-00460,execution:exec-gen-0073,contract:aurelune-master-2024,,role:channel-specialist,localisation_cost,1,7368,0.15,GBP,2025-04-11,Localisation
cl-gen-00461,execution:exec-gen-0074,contract:aurelune-master-2024,person:esme-brandt,role:senior-channel-specialist,fee_time,8,829,0.85,GBP,2025-04-29,Generated
cl-gen-00462,execution:exec-gen-0074,contract:aurelune-master-2024,person:priya-ibsen,role:senior-channel-specialist,fee_time,4,788,0.85,GBP,2025-04-29,Generated
cl-gen-00463,execution:exec-gen-0074,contract:aurelune-master-2024,person:yusuf-brandt,role:account-manager,fee_time,5,670,0.85,GBP,2025-04-29,Generated
cl-gen-00464,execution:exec-gen-0074,contract:aurelune-master-2024,person:ada-leroy,role:strategy-director,fee_time,8,1117,0.85,GBP,2025-04-29,Generated
cl-gen-00465,execution:exec-gen-0075,contract:aurelune-master-2024,person:orla-moss,role:channel-lead,fee_time,9,793,0.85,GBP,2025-05-13,Generated
cl-gen-00466,execution:exec-gen-0075,contract:aurelune-master-2024,person:rachel-cohen,role:channel-lead,fee_time,10,960,0.85,GBP,2025-05-13,Generated
cl-gen-00467,execution:exec-gen-0075,contract:aurelune-master-2024,person:tara-lund,role:account-manager,fee_time,10,708,0.85,GBP,2025-05-13,Generated
cl-gen-00468,execution:exec-gen-0075,contract:aurelune-master-2024,person:dara-pike,role:channel-lead,fee_time,4,915,0.85,GBP,2025-05-13,Generated
cl-gen-00469,execution:exec-gen-0075,contract:aurelune-master-2024,person:esme-garnett,role:associate-creative-director,fee_time,3,1199,0.85,GBP,2025-05-13,Generated
cl-gen-00470,execution:exec-gen-0076,contract:aurelune-master-2024,person:dev-brandt,role:senior-channel-specialist,fee_time,10,888,0.85,GBP,2024-06-19,Generated
cl-gen-00471,execution:exec-gen-0076,contract:aurelune-master-2024,person:aaron-lund,role:creative-director,fee_time,12,1148,0.85,GBP,2024-06-19,Generated
cl-gen-00472,execution:exec-gen-0076,contract:aurelune-master-2024,person:hiroto-yamada,role:project-manager,fee_time,13,540,0.85,GBP,2024-06-19,Generated
cl-gen-00473,execution:exec-gen-0076,contract:aurelune-master-2024,person:nils-quill,role:account-executive,fee_time,3,472,0.85,GBP,2024-06-19,Generated
cl-gen-00474,execution:exec-gen-0076,contract:aurelune-master-2024,person:otis-leroy,role:channel-lead,fee_time,14,861,0.85,GBP,2024-06-19,Generated
cl-gen-00475,execution:exec-gen-0076,contract:aurelune-master-2024,person:orla-frost,role:channel-lead,fee_time,10,925,0.85,GBP,2024-06-19,Generated
cl-gen-00476,execution:exec-gen-0076,contract:aurelune-master-2024,,role:producer,production_cost,1,10833,0.15,GBP,2024-06-19,Production
cl-gen-00477,execution:exec-gen-0077,contract:aurelune-master-2024,person:sami-fischer,role:senior-project-manager,fee_time,10,896,0.85,GBP,2024-05-07,Generated
cl-gen-00478,execution:exec-gen-0077,contract:aurelune-master-2024,person:hugo-holt,role:channel-lead,fee_time,8,786,0.85,GBP,2024-05-07,Generated
cl-gen-00479,execution:exec-gen-0077,contract:aurelune-master-2024,person:noor-lund,role:head-of-channels,fee_time,3,1241,0.85,GBP,2024-05-07,Generated
cl-gen-00480,execution:exec-gen-0077,contract:aurelune-master-2024,person:dara-jansen,role:head-of-channels,fee_time,12,1278,0.85,GBP,2024-05-07,Generated
cl-gen-00481,execution:exec-gen-0077,contract:aurelune-master-2024,,role:channel-specialist,localisation_cost,1,12742,0.15,GBP,2024-05-07,Localisation
cl-gen-00482,execution:exec-gen-0078,contract:aurelune-master-2024,person:greta-imani,role:senior-channel-specialist,fee_time,13,946,0.85,GBP,2024-05-14,Generated
cl-gen-00483,execution:exec-gen-0078,contract:aurelune-master-2024,person:sami-hsu,role:senior-project-manager,fee_time,9,816,0.85,GBP,2024-05-14,Generated
cl-gen-00484,execution:exec-gen-0078,contract:aurelune-master-2024,person:holly-sutton,role:account-manager,fee_time,4,560,0.85,GBP,2024-05-14,Generated
cl-gen-00485,execution:exec-gen-0078,contract:aurelune-master-2024,person:dara-jansen,role:head-of-channels,fee_time,7,1278,0.85,GBP,2024-05-14,Generated
cl-gen-00486,execution:exec-gen-0078,contract:aurelune-master-2024,person:hiroto-yamada,role:project-manager,fee_time,12,540,0.85,GBP,2024-05-14,Generated
cl-gen-00487,execution:exec-gen-0078,contract:aurelune-master-2024,person:fern-kerr,role:channel-specialist,fee_time,8,499,0.85,GBP,2024-05-14,Generated
cl-gen-00488,execution:exec-gen-0078,contract:aurelune-master-2024,person:anita-vasquez,role:senior-project-manager,fee_time,11,790,0.85,GBP,2024-05-14,Generated
cl-gen-00489,execution:exec-gen-0078,contract:aurelune-master-2024,,role:channel-specialist,localisation_cost,1,7471,0.15,GBP,2024-05-14,Localisation
cl-gen-00490,execution:exec-gen-0079,contract:aurelune-master-2024,person:naomi-brooks,role:senior-copywriter,fee_time,6,740,0.85,GBP,2024-06-27,Generated
cl-gen-00491,execution:exec-gen-0079,contract:aurelune-master-2024,person:sami-hsu,role:senior-project-manager,fee_time,14,816,0.85,GBP,2024-06-27,Generated
cl-gen-00492,execution:exec-gen-0079,contract:aurelune-master-2024,person:devon-ahmadi,role:channel-lead,fee_time,11,920,0.85,GBP,2024-06-27,Generated
cl-gen-00493,execution:exec-gen-0079,contract:aurelune-master-2024,person:felix-okafor,role:producer,fee_time,13,640,0.85,GBP,2024-06-27,Generated
cl-gen-00494,execution:exec-gen-0079,contract:aurelune-master-2024,person:beatriz-silva,role:copywriter,fee_time,4,480,0.85,GBP,2024-06-27,Generated
cl-gen-00495,execution:exec-gen-0079,contract:aurelune-master-2024,person:sami-fischer,role:senior-project-manager,fee_time,14,896,0.85,GBP,2024-06-27,Generated
cl-gen-00496,execution:exec-gen-0079,contract:aurelune-master-2024,person:kieran-walsh,role:senior-channel-specialist,fee_time,5,740,0.85,GBP,2024-06-27,Generated
cl-gen-00497,execution:exec-gen-0079,contract:aurelune-master-2024,,role:producer,production_cost,1,13313,0.15,GBP,2024-06-27,Production
cl-gen-00498,execution:exec-gen-0080,contract:aurelune-master-2024,person:hana-nash,role:head-of-channels,fee_time,13,1398,0.85,GBP,2024-05-24,Generated
cl-gen-00499,execution:exec-gen-0080,contract:aurelune-master-2024,person:sami-fischer,role:senior-project-manager,fee_time,3,896,0.85,GBP,2024-05-24,Generated
cl-gen-00500,execution:exec-gen-0080,contract:aurelune-master-2024,person:priya-davies,role:account-executive,fee_time,5,320,0.85,GBP,2024-05-24,Generated
cl-gen-00501,execution:exec-gen-0080,contract:aurelune-master-2024,person:mei-fong,role:finance-manager,fee_time,7,520,0.85,GBP,2024-05-24,Generated
cl-gen-00502,execution:exec-gen-0080,contract:aurelune-master-2024,person:fern-delaney,role:head-of-channels,fee_time,9,1189,0.85,GBP,2024-05-24,Generated
cl-gen-00503,execution:exec-gen-0080,contract:aurelune-master-2024,,role:channel-specialist,localisation_cost,1,8343,0.15,GBP,2024-05-24,Localisation
cl-gen-00504,execution:exec-gen-0081,contract:aurelune-master-2024,person:beatrix-almeida,role:senior-project-manager,fee_time,7,770,0.85,GBP,2024-06-15,Generated
cl-gen-00505,execution:exec-gen-0081,contract:aurelune-master-2024,person:hugo-holt,role:channel-lead,fee_time,4,786,0.85,GBP,2024-06-15,Generated
cl-gen-00506,execution:exec-gen-0081,contract:aurelune-master-2024,person:juno-vogel,role:new-business-manager,fee_time,11,697,0.85,GBP,2024-06-15,Generated
cl-gen-00507,execution:exec-gen-0081,contract:aurelune-master-2024,person:marlo-leroy,role:senior-channel-specialist,fee_time,5,988,0.85,GBP,2024-06-15,Generated
cl-gen-00508,execution:exec-gen-0081,contract:aurelune-master-2024,,role:channel-specialist,localisation_cost,1,8697,0.15,GBP,2024-06-15,Localisation
cl-gen-00509,execution:exec-gen-0082,contract:aurelune-master-2024,person:bea-tanaka,role:head-of-channels,fee_time,10,1364,0.85,GBP,2024-06-04,Generated
cl-gen-00510,execution:exec-gen-0082,contract:aurelune-master-2024,person:juno-ellery,role:account-manager,fee_time,7,566,0.85,GBP,2024-06-04,Generated
cl-gen-00511,execution:exec-gen-0082,contract:aurelune-master-2024,person:sophie-tremblay,role:associate-creative-director,fee_time,3,880,0.85,GBP,2024-06-04,Generated
cl-gen-00512,execution:exec-gen-0082,contract:aurelune-master-2024,person:noor-lund,role:head-of-channels,fee_time,14,1241,0.85,GBP,2024-06-04,Generated
cl-gen-00513,execution:exec-gen-0082,contract:aurelune-master-2024,person:greta-imani,role:senior-channel-specialist,fee_time,9,946,0.85,GBP,2024-06-04,Generated
cl-gen-00514,execution:exec-gen-0082,contract:aurelune-master-2024,person:kieran-walsh,role:senior-channel-specialist,fee_time,7,740,0.85,GBP,2024-06-04,Generated
cl-gen-00515,execution:exec-gen-0082,contract:aurelune-master-2024,,role:producer,production_cost,1,28155,0.15,GBP,2024-06-04,Production
cl-gen-00516,execution:exec-gen-0083,contract:aurelune-master-2024,person:sara-mehta,role:senior-channel-specialist,fee_time,6,720,0.85,GBP,2024-06-02,Generated
cl-gen-00517,execution:exec-gen-0083,contract:aurelune-master-2024,person:pablo-romero,role:bookkeeper,fee_time,7,290,0.85,GBP,2024-06-02,Generated
cl-gen-00518,execution:exec-gen-0083,contract:aurelune-master-2024,person:naomi-brooks,role:senior-copywriter,fee_time,10,740,0.85,GBP,2024-06-02,Generated
cl-gen-00519,execution:exec-gen-0083,contract:aurelune-master-2024,person:jad-novak,role:senior-channel-specialist,fee_time,10,896,0.85,GBP,2024-06-02,Generated
cl-gen-00520,execution:exec-gen-0083,contract:aurelune-master-2024,person:otis-stern,role:associate-creative-director,fee_time,5,1214,0.85,GBP,2024-06-02,Generated
cl-gen-00521,execution:exec-gen-0083,contract:aurelune-master-2024,person:maya-chen,role:strategy-director,fee_time,5,1380,0.85,GBP,2024-06-02,Generated
cl-gen-00522,execution:exec-gen-0083,contract:aurelune-master-2024,,role:channel-specialist,localisation_cost,1,13849,0.15,GBP,2024-06-02,Localisation
cl-gen-00523,execution:exec-gen-0084,contract:aurelune-master-2024,person:bea-tanaka,role:head-of-channels,fee_time,11,1364,0.85,GBP,2024-06-05,Generated
cl-gen-00524,execution:exec-gen-0084,contract:aurelune-master-2024,person:beatriz-silva,role:copywriter,fee_time,4,480,0.85,GBP,2024-06-05,Generated
cl-gen-00525,execution:exec-gen-0084,contract:aurelune-master-2024,person:eshe-otieno,role:channel-lead,fee_time,7,920,0.85,GBP,2024-06-05,Generated
cl-gen-00526,execution:exec-gen-0084,contract:aurelune-master-2024,person:tara-lim,role:designer,fee_time,13,540,0.85,GBP,2024-06-05,Generated
cl-gen-00527,execution:exec-gen-0084,contract:aurelune-master-2024,person:hugo-holt,role:channel-lead,fee_time,10,786,0.85,GBP,2024-06-05,Generated
cl-gen-00528,execution:exec-gen-0084,contract:aurelune-master-2024,,role:channel-specialist,localisation_cost,1,13051,0.15,GBP,2024-06-05,Localisation
cl-gen-00529,execution:exec-gen-0085,contract:aurelune-master-2024,person:nadia-ashby,role:creative-director,fee_time,12,1193,0.85,GBP,2024-05-19,Generated
cl-gen-00530,execution:exec-gen-0085,contract:aurelune-master-2024,person:hannah-krause,role:strategist,fee_time,5,620,0.85,GBP,2024-05-19,Generated
cl-gen-00531,execution:exec-gen-0085,contract:aurelune-master-2024,person:carlos-mendoza,role:strategist,fee_time,10,640,0.85,GBP,2024-05-19,Generated
cl-gen-00532,execution:exec-gen-0085,contract:aurelune-master-2024,person:dara-jansen,role:head-of-channels,fee_time,5,1278,0.85,GBP,2024-05-19,Generated
cl-gen-00533,execution:exec-gen-0085,contract:aurelune-master-2024,person:xan-tanaka,role:strategy-director,fee_time,3,1379,0.85,GBP,2024-05-19,Generated
cl-gen-00534,execution:exec-gen-0085,contract:aurelune-master-2024,person:greta-imani,role:senior-channel-specialist,fee_time,9,946,0.85,GBP,2024-05-19,Generated
cl-gen-00535,execution:exec-gen-0085,contract:aurelune-master-2024,person:jad-rourke,role:project-manager,fee_time,12,809,0.85,GBP,2024-05-19,Generated
cl-gen-00536,execution:exec-gen-0085,contract:aurelune-master-2024,,role:producer,production_cost,1,30445,0.15,GBP,2024-05-19,Production
cl-gen-00537,execution:exec-gen-0086,contract:aurelune-master-2024,person:pari-banerjee,role:senior-copywriter,fee_time,7,720,0.85,GBP,2024-04-29,Generated
cl-gen-00538,execution:exec-gen-0086,contract:aurelune-master-2024,person:ravi-nair,role:finance-director,fee_time,11,1140,0.85,GBP,2024-04-29,Generated
cl-gen-00539,execution:exec-gen-0086,contract:aurelune-master-2024,person:olu-adesanya,role:senior-art-director,fee_time,11,780,0.85,GBP,2024-04-29,Generated
cl-gen-00540,execution:exec-gen-0086,contract:aurelune-master-2024,person:yusuf-ueda,role:channel-lead,fee_time,12,961,0.85,GBP,2024-04-29,Generated
cl-gen-00541,execution:exec-gen-0086,contract:aurelune-master-2024,person:noor-kerr,role:channel-specialist,fee_time,6,544,0.85,GBP,2024-04-29,Generated
cl-gen-00542,execution:exec-gen-0086,contract:aurelune-master-2024,,role:channel-specialist,localisation_cost,1,8767,0.15,GBP,2024-04-29,Localisation
cl-gen-00543,execution:exec-gen-0087,contract:aurelune-master-2024,person:ben-phillips,role:head-of-channels,fee_time,12,1240,0.85,GBP,2024-05-22,Generated
cl-gen-00544,execution:exec-gen-0087,contract:aurelune-master-2024,person:lucas-muller,role:channel-lead,fee_time,7,900,0.85,GBP,2024-05-22,Generated
cl-gen-00545,execution:exec-gen-0087,contract:aurelune-master-2024,person:esme-leroy,role:senior-channel-specialist,fee_time,4,933,0.85,GBP,2024-05-22,Generated
cl-gen-00546,execution:exec-gen-0087,contract:aurelune-master-2024,person:otis-stern,role:associate-creative-director,fee_time,13,1214,0.85,GBP,2024-05-22,Generated
cl-gen-00547,execution:exec-gen-0087,contract:aurelune-master-2024,person:nils-quill,role:account-executive,fee_time,3,472,0.85,GBP,2024-05-22,Generated
cl-gen-00548,execution:exec-gen-0087,contract:aurelune-master-2024,,role:channel-specialist,localisation_cost,1,4627,0.15,GBP,2024-05-22,Localisation
cl-gen-00549,execution:exec-gen-0088,contract:aurelune-master-2024,person:sami-fischer,role:senior-project-manager,fee_time,8,896,0.85,GBP,2024-06-20,Generated
cl-gen-00550,execution:exec-gen-0088,contract:aurelune-master-2024,person:jonah-dunmore,role:channel-specialist,fee_time,5,510,0.85,GBP,2024-06-20,Generated
cl-gen-00551,execution:exec-gen-0088,contract:aurelune-master-2024,person:nils-quill,role:account-executive,fee_time,8,472,0.85,GBP,2024-06-20,Generated
cl-gen-00552,execution:exec-gen-0088,contract:aurelune-master-2024,person:naomi-brooks,role:senior-copywriter,fee_time,13,740,0.85,GBP,2024-06-20,Generated
cl-gen-00553,execution:exec-gen-0089,contract:aurelune-master-2024,person:maya-chen,role:strategy-director,fee_time,14,1380,0.85,GBP,2024-05-30,Generated
cl-gen-00554,execution:exec-gen-0089,contract:aurelune-master-2024,person:rosa-ashby,role:senior-channel-specialist,fee_time,3,922,0.85,GBP,2024-05-30,Generated
cl-gen-00555,execution:exec-gen-0089,contract:aurelune-master-2024,person:beatriz-silva,role:copywriter,fee_time,11,480,0.85,GBP,2024-05-30,Generated
cl-gen-00556,execution:exec-gen-0089,contract:aurelune-master-2024,person:akira-tanaka,role:senior-art-director,fee_time,12,760,0.85,GBP,2024-05-30,Generated
cl-gen-00557,execution:exec-gen-0089,contract:aurelune-master-2024,person:fern-delaney,role:head-of-channels,fee_time,14,1189,0.85,GBP,2024-05-30,Generated
cl-gen-00558,execution:exec-gen-0089,contract:aurelune-master-2024,person:holly-sutton,role:account-manager,fee_time,5,560,0.85,GBP,2024-05-30,Generated
cl-gen-00559,execution:exec-gen-0090,contract:aurelune-master-2024,person:tom-hartley,role:executive-creative-director,fee_time,7,1620,0.85,GBP,2024-06-19,Generated
cl-gen-00560,execution:exec-gen-0090,contract:aurelune-master-2024,person:priya-davies,role:account-executive,fee_time,13,320,0.85,GBP,2024-06-19,Generated
cl-gen-00561,execution:exec-gen-0090,contract:aurelune-master-2024,person:eli-yates,role:associate-creative-director,fee_time,14,1269,0.85,GBP,2024-06-19,Generated
cl-gen-00562,execution:exec-gen-0090,contract:aurelune-master-2024,person:quinn-hsu,role:senior-channel-specialist,fee_time,13,834,0.85,GBP,2024-06-19,Generated
cl-gen-00563,execution:exec-gen-0090,contract:aurelune-master-2024,person:halle-cho,role:strategy-director,fee_time,8,1182,0.85,GBP,2024-06-19,Generated
cl-gen-00564,execution:exec-gen-0091,contract:aurelune-master-2024,person:maya-chen,role:strategy-director,fee_time,13,1380,0.85,GBP,2025-08-16,Generated
cl-gen-00565,execution:exec-gen-0091,contract:aurelune-master-2024,person:greta-ueda,role:channel-lead,fee_time,12,863,0.85,GBP,2025-08-16,Generated
cl-gen-00566,execution:exec-gen-0091,contract:aurelune-master-2024,person:hiroto-yamada,role:project-manager,fee_time,5,540,0.85,GBP,2025-08-16,Generated
cl-gen-00567,execution:exec-gen-0091,contract:aurelune-master-2024,person:linus-schmidt,role:creative-director,fee_time,8,1180,0.85,GBP,2025-08-16,Generated
cl-gen-00568,execution:exec-gen-0091,contract:aurelune-master-2024,person:sami-imani,role:senior-channel-specialist,fee_time,13,849,0.85,GBP,2025-08-16,Generated
cl-gen-00569,execution:exec-gen-0091,contract:aurelune-master-2024,,role:producer,production_cost,1,33039,0.15,GBP,2025-08-16,Production
cl-gen-00570,execution:exec-gen-0092,contract:aurelune-master-2024,person:lila-tan,role:channel-lead,fee_time,5,860,0.85,GBP,2025-09-05,Generated
cl-gen-00571,execution:exec-gen-0092,contract:aurelune-master-2024,person:theo-novak,role:channel-lead,fee_time,10,975,0.85,GBP,2025-09-05,Generated
cl-gen-00572,execution:exec-gen-0092,contract:aurelune-master-2024,person:kira-esposito,role:head-of-channels,fee_time,13,1307,0.85,GBP,2025-09-05,Generated
cl-gen-00573,execution:exec-gen-0092,contract:aurelune-master-2024,person:jordan-reeves,role:account-director,fee_time,5,920,0.85,GBP,2025-09-05,Generated
cl-gen-00574,execution:exec-gen-0092,contract:aurelune-master-2024,person:dami-mercer,role:senior-channel-specialist,fee_time,3,963,0.85,GBP,2025-09-05,Generated
cl-gen-00575,execution:exec-gen-0092,contract:aurelune-master-2024,person:beatriz-silva,role:copywriter,fee_time,9,480,0.85,GBP,2025-09-05,Generated
cl-gen-00576,execution:exec-gen-0092,contract:aurelune-master-2024,,role:channel-specialist,localisation_cost,1,8034,0.15,GBP,2025-09-05,Localisation
cl-gen-00577,execution:exec-gen-0093,contract:aurelune-master-2024,person:niamh-oreilly,role:account-director,fee_time,9,880,0.85,GBP,2025-09-14,Generated
cl-gen-00578,execution:exec-gen-0093,contract:aurelune-master-2024,person:imani-ofori,role:copywriter,fee_time,9,500,0.85,GBP,2025-09-14,Generated
