time_entry_id,execution_id,person_id,week_starting,planned_hours,actual_hours,notes
te-2024-05-28-002395,execution:exec-2024-167,person:priya-davies,2024-05-27,9,9,
te-2024-06-04-002396,execution:exec-2024-167,person:priya-davies,2024-06-03,9,10,
te-2024-06-11-002397,execution:exec-2024-167,person:priya-davies,2024-06-10,9,7,
te-2024-05-28-002398,execution:exec-2024-167,person:wen-liu,2024-05-27,13,13,
te-2024-06-04-002399,execution:exec-2024-167,person:wen-liu,2024-06-03,13,12,
te-2024-06-11-002400,execution:exec-2024-167,person:wen-liu,2024-06-10,13,11,
te-2024-05-28-002401,execution:exec-2024-167,person:imani-ofori,2024-05-27,16,12,
te-2024-06-04-002402,execution:exec-2024-167,person:imani-ofori,2024-06-03,16,12,
te-2024-06-11-002403,execution:exec-2024-167,person:imani-ofori,2024-06-10,16,16,
te-2024-06-25-002404,execution:exec-2024-168,person:wen-liu,2024-06-24,17,15,
te-2024-07-02-002405,execution:exec-2024-168,person:wen-liu,2024-07-01,17,16,
te-2024-07-09-002406,execution:exec-2024-168,person:wen-liu,2024-07-08,17,18,
te-2024-07-16-002407,execution:exec-2024-168,person:wen-liu,2024-07-15,17,17,
te-2024-07-23-002408,execution:exec-2024-168,person:wen-liu,2024-07-22,17,17,
te-2024-06-25-002409,execution:exec-2024-168,person:beatriz-silva,2024-06-24,12,13,
te-2024-07-02-002410,execution:exec-2024-168,person:beatriz-silva,2024-07-01,12,10,
te-2024-07-09-002411,execution:exec-2024-168,person:beatriz-silva,2024-07-08,12,11,
te-2024-07-16-002412,execution:exec-2024-168,person:beatriz-silva,2024-07-15,12,13,
te-2024-07-23-002413,execution:exec-2024-168,person:beatriz-silva,2024-07-22,12,12,
te-2024-06-25-002414,execution:exec-2024-168,person:holly-sutton,2024-06-24,14,16,
te-2024-07-02-002415,execution:exec-2024-168,person:holly-sutton,2024-07-01,14,13,
te-2024-07-09-002416,execution:exec-2024-168,person:holly-sutton,2024-07-08,14,17,
te-2024-07-16-002417,execution:exec-2024-168,person:holly-sutton,2024-07-15,14,16,
te-2024-07-23-002418,execution:exec-2024-168,person:holly-sutton,2024-07-22,14,16,
te-2024-06-25-002419,execution:exec-2024-168,person:imani-ofori,2024-06-24,19,21,
te-2024-07-02-002420,execution:exec-2024-168,person:imani-ofori,2024-07-01,19,23,
te-2024-07-09-002421,execution:exec-2024-168,person:imani-ofori,2024-07-08,19,22,
te-2024-07-16-002422,execution:exec-2024-168,person:imani-ofori,2024-07-15,19,23,
te-2024-07-23-002423,execution:exec-2024-168,person:imani-ofori,2024-07-22,19,22,
te-2024-04-08-002424,execution:exec-2024-169,person:naomi-brooks,2024-04-08,24,21,
te-2024-04-15-002425,execution:exec-2024-169,person:naomi-brooks,2024-04-15,24,22,
te-2024-04-22-002426,execution:exec-2024-169,person:naomi-brooks,2024-04-22,24,22,
te-2024-04-29-002427,execution:exec-2024-169,person:naomi-brooks,2024-04-29,24,24,
te-2024-04-08-002428,execution:exec-2024-169,person:holly-sutton,2024-04-08,15,15,
te-2024-04-15-002429,execution:exec-2024-169,person:holly-sutton,2024-04-15,15,14,
te-2024-04-22-002430,execution:exec-2024-169,person:holly-sutton,2024-04-22,15,16,
te-2024-04-29-002431,execution:exec-2024-169,person:holly-sutton,2024-04-29,15,16,
te-2024-04-08-002432,execution:exec-2024-169,person:wen-liu,2024-04-08,12,13,
te-2024-04-15-002433,execution:exec-2024-169,person:wen-liu,2024-04-15,12,14,
te-2024-04-22-002434,execution:exec-2024-169,person:wen-liu,2024-04-22,12,13,
te-2024-04-29-002435,execution:exec-2024-169,person:wen-liu,2024-04-29,12,15,
te-2024-04-08-002436,execution:exec-2024-169,person:pari-banerjee,2024-04-08,11,11,
te-2024-04-15-002437,execution:exec-2024-169,person:pari-banerjee,2024-04-15,11,11,
te-2024-04-22-002438,execution:exec-2024-169,person:pari-banerjee,2024-04-22,11,13,
te-2024-04-29-002439,execution:exec-2024-169,person:pari-banerjee,2024-04-29,11,14,
te-2024-05-25-002440,execution:exec-2024-170,person:niamh-oreilly,2024-05-20,19,20,
te-2024-06-01-002441,execution:exec-2024-170,person:niamh-oreilly,2024-05-27,19,20,
te-2024-05-25-002442,execution:exec-2024-170,person:wen-liu,2024-05-20,14,12,
te-2024-06-01-002443,execution:exec-2024-170,person:wen-liu,2024-05-27,14,16,
te-2024-05-25-002444,execution:exec-2024-170,person:lucas-muller,2024-05-20,20,18,
te-2024-06-01-002445,execution:exec-2024-170,person:lucas-muller,2024-05-27,20,19,
te-2024-05-25-002446,execution:exec-2024-170,person:naomi-brooks,2024-05-20,15,19,
te-2024-06-01-002447,execution:exec-2024-170,person:naomi-brooks,2024-05-27,15,16,
te-2024-05-25-002448,execution:exec-2024-170,person:priya-davies,2024-05-20,11,12,
te-2024-06-01-002449,execution:exec-2024-170,person:priya-davies,2024-05-27,11,14,
te-2024-05-25-002450,execution:exec-2024-170,person:imani-ofori,2024-05-20,21,26,
te-2024-06-01-002451,execution:exec-2024-170,person:imani-ofori,2024-05-27,21,27,
te-2024-07-14-002452,execution:exec-2024-171,person:aisha-bello,2024-07-08,16,18,
te-2024-07-21-002453,execution:exec-2024-171,person:aisha-bello,2024-07-15,16,18,
te-2024-07-28-002454,execution:exec-2024-171,person:aisha-bello,2024-07-22,16,19,
te-2024-07-14-002455,execution:exec-2024-171,person:maya-chen,2024-07-08,11,10,
te-2024-07-21-002456,execution:exec-2024-171,person:maya-chen,2024-07-15,11,12,
te-2024-07-28-002457,execution:exec-2024-171,person:maya-chen,2024-07-22,11,14,
te-2024-07-14-002458,execution:exec-2024-171,person:jordan-reeves,2024-07-08,11,14,
te-2024-07-21-002459,execution:exec-2024-171,person:jordan-reeves,2024-07-15,11,9,
te-2024-07-28-002460,execution:exec-2024-171,person:jordan-reeves,2024-07-22,11,14,
te-2024-07-14-002461,execution:exec-2024-171,person:daniel-carlsson,2024-07-08,19,24,
te-2024-07-21-002462,execution:exec-2024-171,person:daniel-carlsson,2024-07-15,19,24,
te-2024-07-28-002463,execution:exec-2024-171,person:daniel-carlsson,2024-07-22,19,24,
te-2024-07-14-002464,execution:exec-2024-171,person:pari-banerjee,2024-07-08,10,13,
te-2024-07-21-002465,execution:exec-2024-171,person:pari-banerjee,2024-07-15,10,8,
te-2024-07-28-002466,execution:exec-2024-171,person:pari-banerjee,2024-07-22,10,12,
te-2024-07-14-002467,execution:exec-2024-171,person:anuva-kapoor,2024-07-08,15,19,
te-2024-07-21-002468,execution:exec-2024-171,person:anuva-kapoor,2024-07-15,15,17,
te-2024-07-28-002469,execution:exec-2024-171,person:anuva-kapoor,2024-07-22,15,19,
te-2024-07-26-002470,execution:exec-2024-172,person:eshe-otieno,2024-07-22,32,31,
te-2024-07-26-002471,execution:exec-2024-172,person:maya-chen,2024-07-22,20,16,
te-2024-07-26-002472,execution:exec-2024-172,person:tom-hartley,2024-07-22,21,27,
te-2024-07-26-002473,execution:exec-2024-172,person:lucas-muller,2024-07-22,27,24,
te-2024-07-26-002474,execution:exec-2024-172,person:daniel-carlsson,2024-07-22,24,28,
te-2024-04-26-002475,execution:exec-2024-173,person:james-whittaker,2024-04-22,21,20,
te-2024-05-03-002476,execution:exec-2024-173,person:james-whittaker,2024-04-29,21,22,
te-2024-05-10-002477,execution:exec-2024-173,person:james-whittaker,2024-05-06,21,22,
te-2024-04-26-002478,execution:exec-2024-173,person:maya-chen,2024-04-22,12,15,
te-2024-05-03-002479,execution:exec-2024-173,person:maya-chen,2024-04-29,12,13,
te-2024-05-10-002480,execution:exec-2024-173,person:maya-chen,2024-05-06,12,12,
te-2024-04-26-002481,execution:exec-2024-173,person:niamh-oreilly,2024-04-22,15,17,
te-2024-05-03-002482,execution:exec-2024-173,person:niamh-oreilly,2024-04-29,15,19,
te-2024-05-10-002483,execution:exec-2024-173,person:niamh-oreilly,2024-05-06,15,20,
te-2024-04-26-002484,execution:exec-2024-173,person:anuva-kapoor,2024-04-22,15,18,
te-2024-05-03-002485,execution:exec-2024-173,person:anuva-kapoor,2024-04-29,15,16,
te-2024-05-10-002486,execution:exec-2024-173,person:anuva-kapoor,2024-05-06,15,21,
te-2024-04-26-002487,execution:exec-2024-173,person:aisha-bello,2024-04-22,17,17,
te-2024-05-03-002488,execution:exec-2024-173,person:aisha-bello,2024-04-29,17,20,
te-2024-05-10-002489,execution:exec-2024-173,person:aisha-bello,2024-05-06,17,18,
te-2024-04-26-002490,execution:exec-2024-173,person:jordan-reeves,2024-04-22,15,18,
te-2024-05-03-002491,execution:exec-2024-173,person:jordan-reeves,2024-04-29,15,20,
te-2024-05-10-002492,execution:exec-2024-173,person:jordan-reeves,2024-05-06,15,21,
te-2024-05-03-002493,execution:exec-2024-174,person:tom-hartley,2024-04-29,15,16,
te-2024-05-10-002494,execution:exec-2024-174,person:tom-hartley,2024-05-06,15,19,
te-2024-05-17-002495,execution:exec-2024-174,person:tom-hartley,2024-05-13,15,15,
te-2024-05-24-002496,execution:exec-2024-174,person:tom-hartley,2024-05-20,15,16,
te-2024-05-03-002497,execution:exec-2024-174,person:ben-phillips,2024-04-29,15,14,
te-2024-05-10-002498,execution:exec-2024-174,person:ben-phillips,2024-05-06,15,13,
te-2024-05-17-002499,execution:exec-2024-174,person:ben-phillips,2024-05-13,15,16,
te-2024-05-24-002500,execution:exec-2024-174,person:ben-phillips,2024-05-20,15,16,
te-2024-05-03-002501,execution:exec-2024-174,person:maya-chen,2024-04-29,16,14,
te-2024-05-10-002502,execution:exec-2024-174,person:maya-chen,2024-05-06,16,16,
te-2024-05-17-002503,execution:exec-2024-174,person:maya-chen,2024-05-13,16,14,
te-2024-05-24-002504,execution:exec-2024-174,person:maya-chen,2024-05-20,16,16,
te-2024-05-03-002505,execution:exec-2024-174,person:pari-banerjee,2024-04-29,15,16,
te-2024-05-10-002506,execution:exec-2024-174,person:pari-banerjee,2024-05-06,15,19,
te-2024-05-17-002507,execution:exec-2024-174,person:pari-banerjee,2024-05-13,15,16,
te-2024-05-24-002508,execution:exec-2024-174,person:pari-banerjee,2024-05-20,15,13,
te-2024-08-10-002509,execution:exec-2024-175,person:pari-banerjee,2024-08-05,21,24,
te-2024-08-17-002510,execution:exec-2024-175,person:pari-banerjee,2024-08-12,21,22,
te-2024-08-24-002511,execution:exec-2024-175,person:pari-banerjee,2024-08-19,21,23,
te-2024-08-31-002512,execution:exec-2024-175,person:pari-banerjee,2024-08-26,21,24,
te-2024-08-10-002513,execution:exec-2024-175,person:naomi-brooks,2024-08-05,12,12,
te-2024-08-17-002514,execution:exec-2024-175,person:naomi-brooks,2024-08-12,12,11,
te-2024-08-24-002515,execution:exec-2024-175,person:naomi-brooks,2024-08-19,12,11,
te-2024-08-31-002516,execution:exec-2024-175,person:naomi-brooks,2024-08-26,12,11,
te-2024-08-10-002517,execution:exec-2024-175,person:sophie-tremblay,2024-08-05,20,19,
te-2024-08-17-002518,execution:exec-2024-175,person:sophie-tremblay,2024-08-12,20,20,
te-2024-08-24-002519,execution:exec-2024-175,person:sophie-tremblay,2024-08-19,20,20,
te-2024-08-31-002520,execution:exec-2024-175,person:sophie-tremblay,2024-08-26,20,20,
te-2024-08-10-002521,execution:exec-2024-175,person:olu-adesanya,2024-08-05,21,23,
te-2024-08-17-002522,execution:exec-2024-175,person:olu-adesanya,2024-08-12,21,20,
te-2024-08-24-002523,execution:exec-2024-175,person:olu-adesanya,2024-08-19,21,21,
te-2024-08-31-002524,execution:exec-2024-175,person:olu-adesanya,2024-08-26,21,19,
te-2024-08-10-002525,execution:exec-2024-175,person:eshe-otieno,2024-08-05,19,15,
te-2024-08-17-002526,execution:exec-2024-175,person:eshe-otieno,2024-08-12,19,18,
te-2024-08-24-002527,execution:exec-2024-175,person:eshe-otieno,2024-08-19,19,19,
te-2024-08-31-002528,execution:exec-2024-175,person:eshe-otieno,2024-08-26,19,16,
te-2024-08-10-002529,execution:exec-2024-175,person:priya-davies,2024-08-05,18,19,
te-2024-08-17-002530,execution:exec-2024-175,person:priya-davies,2024-08-12,18,16,
te-2024-08-24-002531,execution:exec-2024-175,person:priya-davies,2024-08-19,18,20,
te-2024-08-31-002532,execution:exec-2024-175,person:priya-davies,2024-08-26,18,16,
te-2024-07-26-002533,execution:exec-2024-176,person:beatrix-almeida,2024-07-22,24,22,
te-2024-08-02-002534,execution:exec-2024-176,person:beatrix-almeida,2024-07-29,24,22,
te-2024-07-26-002535,execution:exec-2024-176,person:marcus-thomas,2024-07-22,15,21,
te-2024-08-02-002536,execution:exec-2024-176,person:marcus-thomas,2024-07-29,15,16,
te-2024-07-26-002537,execution:exec-2024-176,person:beatriz-silva,2024-07-22,24,25,
te-2024-08-02-002538,execution:exec-2024-176,person:beatriz-silva,2024-07-29,24,24,
te-2024-07-26-002539,execution:exec-2024-176,person:jordan-reeves,2024-07-22,20,23,
te-2024-08-02-002540,execution:exec-2024-176,person:jordan-reeves,2024-07-29,20,19,
te-2024-05-01-002541,execution:exec-2024-177,person:aisha-bello,2024-04-29,13,14,
te-2024-05-08-002542,execution:exec-2024-177,person:aisha-bello,2024-05-06,13,13,
te-2024-05-15-002543,execution:exec-2024-177,person:aisha-bello,2024-05-13,13,12,
te-2024-05-01-002544,execution:exec-2024-177,person:marcus-thomas,2024-04-29,16,19,
te-2024-05-08-002545,execution:exec-2024-177,person:marcus-thomas,2024-05-06,16,22,
te-2024-05-15-002546,execution:exec-2024-177,person:marcus-thomas,2024-05-13,16,21,
te-2024-05-01-002547,execution:exec-2024-177,person:maya-chen,2024-04-29,15,16,
te-2024-05-08-002548,execution:exec-2024-177,person:maya-chen,2024-05-06,15,12,
te-2024-05-15-002549,execution:exec-2024-177,person:maya-chen,2024-05-13,15,11,
te-2024-05-01-002550,execution:exec-2024-177,person:akira-tanaka,2024-04-29,9,8,
te-2024-05-08-002551,execution:exec-2024-177,person:akira-tanaka,2024-05-06,9,9,
te-2024-05-15-002552,execution:exec-2024-177,person:akira-tanaka,2024-05-13,9,8,
te-2024-05-01-002553,execution:exec-2024-177,person:niamh-oreilly,2024-04-29,10,9,
te-2024-05-08-002554,execution:exec-2024-177,person:niamh-oreilly,2024-05-06,10,9,
te-2024-05-15-002555,execution:exec-2024-177,person:niamh-oreilly,2024-05-13,10,6,
te-2024-05-01-002556,execution:exec-2024-177,person:naomi-brooks,2024-04-29,15,18,
te-2024-05-08-002557,execution:exec-2024-177,person:naomi-brooks,2024-05-06,15,18,
te-2024-05-15-002558,execution:exec-2024-177,person:naomi-brooks,2024-05-13,15,16,
te-2024-05-29-002559,execution:exec-2024-178,person:wen-liu,2024-05-27,25,29,
te-2024-06-05-002560,execution:exec-2024-178,person:wen-liu,2024-06-03,25,28,
te-2024-06-12-002561,execution:exec-2024-178,person:wen-liu,2024-06-10,25,26,
te-2024-05-29-002562,execution:exec-2024-178,person:lucas-muller,2024-05-27,21,25,
te-2024-06-05-002563,execution:exec-2024-178,person:lucas-muller,2024-06-03,21,20,
te-2024-06-12-002564,execution:exec-2024-178,person:lucas-muller,2024-06-10,21,20,
te-2024-05-29-002565,execution:exec-2024-178,person:ravi-nair,2024-05-27,21,19,
te-2024-06-05-002566,execution:exec-2024-178,person:ravi-nair,2024-06-03,21,18,
te-2024-06-12-002567,execution:exec-2024-178,person:ravi-nair,2024-06-10,21,22,
te-2024-05-29-002568,execution:exec-2024-178,person:rachel-cohen,2024-05-27,9,10,
te-2024-06-05-002569,execution:exec-2024-178,person:rachel-cohen,2024-06-03,9,9,
te-2024-06-12-002570,execution:exec-2024-178,person:rachel-cohen,2024-06-10,9,8,
te-2024-05-29-002571,execution:exec-2024-178,person:marcus-reilly,2024-05-27,11,11,
te-2024-06-05-002572,execution:exec-2024-178,person:marcus-reilly,2024-06-03,11,9,
te-2024-06-12-002573,execution:exec-2024-178,person:marcus-reilly,2024-06-10,11,8,
te-2024-05-29-002574,execution:exec-2024-178,person:hannah-krause,2024-05-27,14,15,
te-2024-06-05-002575,execution:exec-2024-178,person:hannah-krause,2024-06-03,14,14,
te-2024-06-12-002576,execution:exec-2024-178,person:hannah-krause,2024-06-10,14,12,
te-2025-02-20-002577,execution:exec-2025-045,person:maya-chen,2025-02-17,19,22,
te-2025-02-27-002578,execution:exec-2025-045,person:maya-chen,2025-02-24,19,22,
te-2025-03-06-002579,execution:exec-2025-045,person:maya-chen,2025-03-03,19,22,
te-2025-03-13-002580,execution:exec-2025-045,person:maya-chen,2025-03-10,19,20,
te-2025-03-20-002581,execution:exec-2025-045,person:maya-chen,2025-03-17,19,19,
te-2025-02-20-002582,execution:exec-2025-045,person:eshe-otieno,2025-02-17,9,11,
te-2025-02-27-002583,execution:exec-2025-045,person:eshe-otieno,2025-02-24,9,12,
te-2025-03-06-002584,execution:exec-2025-045,person:eshe-otieno,2025-03-03,9,8,
te-2025-03-13-002585,execution:exec-2025-045,person:eshe-otieno,2025-03-10,9,11,
te-2025-03-20-002586,execution:exec-2025-045,person:eshe-otieno,2025-03-17,9,10,
te-2025-02-20-002587,execution:exec-2025-045,person:niamh-oreilly,2025-02-17,17,20,
te-2025-02-27-002588,execution:exec-2025-045,person:niamh-oreilly,2025-02-24,17,18,
te-2025-03-06-002589,execution:exec-2025-045,person:niamh-oreilly,2025-03-03,17,22,
te-2025-03-13-002590,execution:exec-2025-045,person:niamh-oreilly,2025-03-10,17,17,
te-2025-03-20-002591,execution:exec-2025-045,person:niamh-oreilly,2025-03-17,17,20,
te-2025-02-20-002592,execution:exec-2025-045,person:holly-sutton,2025-02-17,19,15,
te-2025-02-27-002593,execution:exec-2025-045,person:holly-sutton,2025-02-24,19,19,
te-2025-03-06-002594,execution:exec-2025-045,person:holly-sutton,2025-03-03,19,19,
te-2025-03-13-002595,execution:exec-2025-045,person:holly-sutton,2025-03-10,19,19,
te-2025-03-20-002596,execution:exec-2025-045,person:holly-sutton,2025-03-17,19,18,
te-2025-02-20-002597,execution:exec-2025-045,person:lucas-muller,2025-02-17,9,12,
te-2025-02-27-002598,execution:exec-2025-045,person:lucas-muller,2025-02-24,9,10,
te-2025-03-06-002599,execution:exec-2025-045,person:lucas-muller,2025-03-03,9,12,
te-2025-03-13-002600,execution:exec-2025-045,person:lucas-muller,2025-03-10,9,7,
te-2025-03-20-002601,execution:exec-2025-045,person:lucas-muller,2025-03-17,9,12,
te-2025-03-07-002602,execution:exec-2025-046,person:ben-phillips,2025-03-03,15,16,
te-2025-03-14-002603,execution:exec-2025-046,person:ben-phillips,2025-03-10,15,16,
te-2025-03-21-002604,execution:exec-2025-046,person:ben-phillips,2025-03-17,15,18,
te-2025-03-28-002605,execution:exec-2025-046,person:ben-phillips,2025-03-24,15,17,
te-2025-03-07-002606,execution:exec-2025-046,person:kieran-walsh,2025-03-03,11,12,
te-2025-03-14-002607,execution:exec-2025-046,person:kieran-walsh,2025-03-10,11,11,
te-2025-03-21-002608,execution:exec-2025-046,person:kieran-walsh,2025-03-17,11,9,
te-2025-03-28-002609,execution:exec-2025-046,person:kieran-walsh,2025-03-24,11,8,
te-2025-03-07-002610,execution:exec-2025-046,person:devon-ahmadi,2025-03-03,16,15,
te-2025-03-14-002611,execution:exec-2025-046,person:devon-ahmadi,2025-03-10,16,17,
te-2025-03-21-002612,execution:exec-2025-046,person:devon-ahmadi,2025-03-17,16,18,
te-2025-03-28-002613,execution:exec-2025-046,person:devon-ahmadi,2025-03-24,16,15,
te-2025-03-07-002614,execution:exec-2025-046,person:felix-okafor,2025-03-03,16,13,
te-2025-03-14-002615,execution:exec-2025-046,person:felix-okafor,2025-03-10,16,17,
te-2025-03-21-002616,execution:exec-2025-046,person:felix-okafor,2025-03-17,16,16,
te-2025-03-28-002617,execution:exec-2025-046,person:felix-okafor,2025-03-24,16,13,
te-2025-03-07-002618,execution:exec-2025-046,person:daniel-carlsson,2025-03-03,9,11,
te-2025-03-14-002619,execution:exec-2025-046,person:daniel-carlsson,2025-03-10,9,8,
te-2025-03-21-002620,execution:exec-2025-046,person:daniel-carlsson,2025-03-17,9,8,
te-2025-03-28-002621,execution:exec-2025-046,person:daniel-carlsson,2025-03-24,9,9,
te-2025-02-21-002622,execution:exec-2025-047,person:lucas-muller,2025-02-17,19,21,
te-2025-02-28-002623,execution:exec-2025-047,person:lucas-muller,2025-02-24,19,19,
te-2025-03-07-002624,execution:exec-2025-047,person:lucas-muller,2025-03-03,19,20,
te-2025-03-14-002625,execution:exec-2025-047,person:lucas-muller,2025-03-10,19,21,
te-2025-03-21-002626,execution:exec-2025-047,person:lucas-muller,2025-03-17,19,19,
te-2025-02-21-002627,execution:exec-2025-047,person:james-whittaker,2025-02-17,17,19,
te-2025-02-28-002628,execution:exec-2025-047,person:james-whittaker,2025-02-24,17,21,
te-2025-03-07-002629,execution:exec-2025-047,person:james-whittaker,2025-03-03,17,23,
te-2025-03-14-002630,execution:exec-2025-047,person:james-whittaker,2025-03-10,17,20,
te-2025-03-21-002631,execution:exec-2025-047,person:james-whittaker,2025-03-17,17,20,
te-2025-02-21-002632,execution:exec-2025-047,person:maya-chen,2025-02-17,17,17,
te-2025-02-28-002633,execution:exec-2025-047,person:maya-chen,2025-02-24,17,16,
te-2025-03-07-002634,execution:exec-2025-047,person:maya-chen,2025-03-03,17,19,
te-2025-03-14-002635,execution:exec-2025-047,person:maya-chen,2025-03-10,17,16,
te-2025-03-21-002636,execution:exec-2025-047,person:maya-chen,2025-03-17,17,18,
te-2025-02-21-002637,execution:exec-2025-047,person:ben-phillips,2025-02-17,13,13,
te-2025-02-28-002638,execution:exec-2025-047,person:ben-phillips,2025-02-24,13,14,
te-2025-03-07-002639,execution:exec-2025-047,person:ben-phillips,2025-03-03,13,13,
te-2025-03-14-002640,execution:exec-2025-047,person:ben-phillips,2025-03-10,13,18,
te-2025-03-21-002641,execution:exec-2025-047,person:ben-phillips,2025-03-17,13,15,
te-2025-02-21-002642,execution:exec-2025-047,person:daniel-carlsson,2025-02-17,11,10,
te-2025-02-28-002643,execution:exec-2025-047,person:daniel-carlsson,2025-02-24,11,12,
te-2025-03-07-002644,execution:exec-2025-047,person:daniel-carlsson,2025-03-03,11,8,
te-2025-03-14-002645,execution:exec-2025-047,person:daniel-carlsson,2025-03-10,11,9,
te-2025-03-21-002646,execution:exec-2025-047,person:daniel-carlsson,2025-03-17,11,12,
te-2025-03-02-002647,execution:exec-2025-048,person:niamh-oreilly,2025-02-24,25,29,
te-2025-03-09-002648,execution:exec-2025-048,person:niamh-oreilly,2025-03-03,25,28,
te-2025-03-16-002649,execution:exec-2025-048,person:niamh-oreilly,2025-03-10,25,31,
te-2025-03-23-002650,execution:exec-2025-048,person:niamh-oreilly,2025-03-17,25,31,
te-2025-03-02-002651,execution:exec-2025-048,person:daniel-carlsson,2025-02-24,10,14,
te-2025-03-09-002652,execution:exec-2025-048,person:daniel-carlsson,2025-03-03,10,12,
te-2025-03-16-002653,execution:exec-2025-048,person:daniel-carlsson,2025-03-10,10,13,
te-2025-03-23-002654,execution:exec-2025-048,person:daniel-carlsson,2025-03-17,10,13,
te-2025-03-02-002655,execution:exec-2025-048,person:maya-chen,2025-02-24,15,15,
te-2025-03-09-002656,execution:exec-2025-048,person:maya-chen,2025-03-03,15,15,
te-2025-03-16-002657,execution:exec-2025-048,person:maya-chen,2025-03-10,15,12,
te-2025-03-23-002658,execution:exec-2025-048,person:maya-chen,2025-03-17,15,14,
te-2025-03-02-002659,execution:exec-2025-048,person:lucas-muller,2025-02-24,9,10,
te-2025-03-09-002660,execution:exec-2025-048,person:lucas-muller,2025-03-03,9,7,
te-2025-03-16-002661,execution:exec-2025-048,person:lucas-muller,2025-03-10,9,12,
te-2025-03-23-002662,execution:exec-2025-048,person:lucas-muller,2025-03-17,9,9,
te-2025-03-02-002663,execution:exec-2025-048,person:ben-phillips,2025-02-24,12,14,
te-2025-03-09-002664,execution:exec-2025-048,person:ben-phillips,2025-03-03,12,11,
te-2025-03-16-002665,execution:exec-2025-048,person:ben-phillips,2025-03-10,12,14,
te-2025-03-23-002666,execution:exec-2025-048,person:ben-phillips,2025-03-17,12,11,
te-2025-03-02-002667,execution:exec-2025-048,person:holly-sutton,2025-02-24,16,16,
te-2025-03-09-002668,execution:exec-2025-048,person:holly-sutton,2025-03-03,16,18,
te-2025-03-16-002669,execution:exec-2025-048,person:holly-sutton,2025-03-10,16,19,
te-2025-03-23-002670,execution:exec-2025-048,person:holly-sutton,2025-03-17,16,17,
te-2025-03-02-002671,execution:exec-2025-048,person:jordan-reeves,2025-02-24,19,18,
te-2025-03-09-002672,execution:exec-2025-048,person:jordan-reeves,2025-03-03,19,17,
te-2025-03-16-002673,execution:exec-2025-048,person:jordan-reeves,2025-03-10,19,22,
te-2025-03-23-002674,execution:exec-2025-048,person:jordan-reeves,2025-03-17,19,22,
te-2025-02-26-002675,execution:exec-2025-049,person:anita-vasquez,2025-02-24,14,17,
te-2025-03-05-002676,execution:exec-2025-049,person:anita-vasquez,2025-03-03,14,14,
te-2025-03-12-002677,execution:exec-2025-049,person:anita-vasquez,2025-03-10,14,15,
te-2025-02-26-002678,execution:exec-2025-049,person:ben-phillips,2025-02-24,13,12,
te-2025-03-05-002679,execution:exec-2025-049,person:ben-phillips,2025-03-03,13,9,
te-2025-03-12-002680,execution:exec-2025-049,person:ben-phillips,2025-03-10,13,13,
te-2025-02-26-002681,execution:exec-2025-049,person:carlos-mendoza,2025-02-24,8,7,
te-2025-03-05-002682,execution:exec-2025-049,person:carlos-mendoza,2025-03-03,8,4,
te-2025-03-12-002683,execution:exec-2025-049,person:carlos-mendoza,2025-03-10,8,7,
te-2025-02-26-002684,execution:exec-2025-049,person:sara-mehta,2025-02-24,9,11,
te-2025-03-05-002685,execution:exec-2025-049,person:sara-mehta,2025-03-03,9,12,
te-2025-03-12-002686,execution:exec-2025-049,person:sara-mehta,2025-03-10,9,12,
te-2025-02-26-002687,execution:exec-2025-049,person:rachel-cohen,2025-02-24,11,8,
te-2025-03-05-002688,execution:exec-2025-049,person:rachel-cohen,2025-03-03,11,12,
te-2025-03-12-002689,execution:exec-2025-049,person:rachel-cohen,2025-03-10,11,11,
te-2025-02-26-002690,execution:exec-2025-049,person:jordan-reeves,2025-02-24,9,10,
te-2025-03-05-002691,execution:exec-2025-049,person:jordan-reeves,2025-03-03,9,9,
te-2025-03-12-002692,execution:exec-2025-049,person:jordan-reeves,2025-03-10,9,12,
te-2025-02-26-002693,execution:exec-2025-049,person:marcus-thomas,2025-02-24,9,9,
te-2025-03-05-002694,execution:exec-2025-049,person:marcus-thomas,2025-03-03,9,11,
te-2025-03-12-002695,execution:exec-2025-049,person:marcus-thomas,2025-03-10,9,7,
te-2025-02-19-002696,execution:exec-2025-050,person:lila-tan,2025-02-17,20,21,
te-2025-02-26-002697,execution:exec-2025-050,person:lila-tan,2025-02-24,20,22,
te-2025-03-05-002698,execution:exec-2025-050,person:lila-tan,2025-03-03,20,21,
te-2025-03-12-002699,execution:exec-2025-050,person:lila-tan,2025-03-10,20,21,
te-2025-03-19-002700,execution:exec-2025-050,person:lila-tan,2025-03-17,20,21,
te-2025-03-26-002701,execution:exec-2025-050,person:lila-tan,2025-03-24,20,19,
te-2025-02-19-002702,execution:exec-2025-050,person:hiroto-yamada,2025-02-17,15,15,
te-2025-02-26-002703,execution:exec-2025-050,person:hiroto-yamada,2025-02-24,15,18,
te-2025-03-05-002704,execution:exec-2025-050,person:hiroto-yamada,2025-03-03,15,14,
te-2025-03-12-002705,execution:exec-2025-050,person:hiroto-yamada,2025-03-10,15,16,
te-2025-03-19-002706,execution:exec-2025-050,person:hiroto-yamada,2025-03-17,15,18,
te-2025-03-26-002707,execution:exec-2025-050,person:hiroto-yamada,2025-03-24,15,14,
